puerto_id,nombre
0,Quintero
1,Puerto Montt
2,Lirquen
3,Ancud
4,La Serena
5,Chacabuco
6,Castro
7,Talcahuano
8,Port Williams
9,Mejillones
10,Caleta Coloso
11,Caldera
12,Punta Patache
13,Calderilla
14,Huasco
15,Puerto Angamos
16,Isla Guarello
17,Barquito
18,Puerto Natales
19,Cruz Grande
20,Coquimbo
21,Antofagasta
22,Arica
23,Penco
24,Punta Arenas
25,Quemchi
26,Guayacan
27,Quellon
28,Iquique
29,San Antonio
30,Valparaiso
31,Lota
32,Taltal
33,Cabo Negro
34,Corral
35,Balmaceda
36,Puerto Chacabuco
37,Caleta Patillos
38,Coronel
39,Valdivia
40,San Vicente
41,Isla de Pascua
42,Tocopilla
